station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 00:00:00+00:00,13.7,0.0,14.0
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 01:00:00+00:00,13.3,0.0,11.9
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 02:00:00+00:00,12.9,0.0,10.5
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 03:00:00+00:00,12.5,0.0,10.4
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 04:00:00+00:00,11.8,0.0,8.0
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 05:00:00+00:00,11.5,0.0,5.6
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 06:00:00+00:00,11.1,0.0,5.2
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 07:00:00+00:00,10.4,0.0,5.9
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 08:00:00+00:00,10.4,0.0,5.3
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 09:00:00+00:00,11.9,0.0,6.0
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 10:00:00+00:00,12.9,0.0,9.3
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 11:00:00+00:00,13.6,0.0,6.0
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 12:00:00+00:00,14.2,0.1,8.0
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 13:00:00+00:00,13.9,0.0,7.6
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 14:00:00+00:00,13.7,0.1,11.4
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 15:00:00+00:00,12.5,0.4,9.9
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 16:00:00+00:00,12.2,0.4,9.6
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 17:00:00+00:00,11.7,0.0,9.8
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 18:00:00+00:00,11.5,0.0,6.5
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 19:00:00+00:00,11.3,0.0,3.7
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 20:00:00+00:00,10.7,0.0,4.0
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 21:00:00+00:00,10.3,0.0,5.4
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 22:00:00+00:00,9.9,0.0,4.5
BUS,Bussy-Saint-Georges,48.83671337078136,2.710382839509696,2025-11-15 23:00:00+00:00,9.6,0.0,4.8
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 00:00:00+00:00,15.2,0.0,10.1
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 01:00:00+00:00,14.8,0.2,8.6
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 02:00:00+00:00,14.4,0.0,6.9
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 03:00:00+00:00,13.6,0.0,8.0
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 04:00:00+00:00,13.1,0.0,4.8
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 05:00:00+00:00,12.7,0.0,3.6
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 06:00:00+00:00,12.4,0.0,3.3
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 07:00:00+00:00,12.1,0.0,4.7
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 08:00:00+00:00,12.0,0.0,4.7
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 09:00:00+00:00,13.1,0.0,7.1
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 10:00:00+00:00,13.4,0.0,4.8
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 11:00:00+00:00,13.7,0.0,3.8
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 12:00:00+00:00,14.4,0.2,7.9
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 13:00:00+00:00,14.5,0.0,5.0
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 14:00:00+00:00,14.4,0.6,6.2
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 15:00:00+00:00,13.5,0.7,4.3
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 16:00:00+00:00,13.0,6.9,4.2
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 17:00:00+00:00,12.9,1.5,6.7
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 18:00:00+00:00,12.7,0.3,4.8
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 19:00:00+00:00,12.6,0.0,4.0
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 20:00:00+00:00,12.4,0.0,2.8
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 21:00:00+00:00,12.1,0.1,3.6
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 22:00:00+00:00,11.7,0.0,2.9
CAR,Pont Cardinet,48.88839532721545,2.312950431098551,2025-11-15 23:00:00+00:00,11.5,0.0,1.5
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 00:00:00+00:00,13.9,0.0,8.0
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 01:00:00+00:00,13.5,0.0,7.3
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 02:00:00+00:00,13.4,0.0,5.6
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 03:00:00+00:00,12.7,0.0,6.0
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 04:00:00+00:00,12.1,0.0,5.2
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 05:00:00+00:00,11.7,0.0,1.8
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 06:00:00+00:00,10.8,0.0,3.7
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 07:00:00+00:00,10.6,0.0,4.0
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 08:00:00+00:00,10.6,0.0,3.7
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 09:00:00+00:00,11.6,0.0,4.9
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 10:00:00+00:00,12.7,0.0,3.8
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 11:00:00+00:00,13.0,0.0,6.8
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 12:00:00+00:00,14.0,0.0,5.4
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 13:00:00+00:00,13.9,0.0,6.2
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 14:00:00+00:00,13.5,0.3,5.4
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 15:00:00+00:00,12.4,1.9,6.5
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 16:00:00+00:00,12.4,1.1,5.6
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 17:00:00+00:00,12.1,2.4,6.9
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 18:00:00+00:00,11.9,0.5,3.8
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 19:00:00+00:00,11.7,0.4,5.1
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 20:00:00+00:00,11.3,0.0,2.6
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 21:00:00+00:00,10.9,0.0,1.9
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 22:00:00+00:00,10.7,0.0,1.8
CER,Cergy le Haut,49.04823262405815,2.011579068023536,2025-11-15 23:00:00+00:00,10.4,0.0,1.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 00:00:00+00:00,13.7,0.0,11.9
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 01:00:00+00:00,13.2,0.0,8.3
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 02:00:00+00:00,12.5,0.0,5.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 03:00:00+00:00,12.3,0.0,5.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 04:00:00+00:00,11.9,0.0,5.5
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 05:00:00+00:00,11.4,0.0,3.4
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 06:00:00+00:00,11.2,0.0,2.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 07:00:00+00:00,10.4,0.0,4.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 08:00:00+00:00,10.5,0.0,3.6
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 09:00:00+00:00,12.0,0.0,4.7
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 10:00:00+00:00,12.7,0.0,4.7
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 11:00:00+00:00,13.0,0.0,7.6
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 12:00:00+00:00,13.5,0.2,8.3
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 13:00:00+00:00,13.5,0.4,4.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 14:00:00+00:00,12.7,3.1,9.7
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 15:00:00+00:00,12.3,2.6,7.7
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 16:00:00+00:00,12.4,0.1,2.3
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 17:00:00+00:00,12.1,0.1,3.8
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 18:00:00+00:00,11.7,0.0,3.9
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 19:00:00+00:00,11.3,0.0,4.1
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 20:00:00+00:00,10.7,0.0,4.3
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 21:00:00+00:00,10.2,0.0,3.3
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 22:00:00+00:00,9.8,0.0,3.3
CES,Cesson,48.56486314053174,2.5946150549367304,2025-11-15 23:00:00+00:00,9.9,0.0,3.0
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 00:00:00+00:00,15.0,0.0,9.7
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 01:00:00+00:00,14.7,0.0,8.3
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 02:00:00+00:00,14.3,0.0,6.9
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 03:00:00+00:00,13.4,0.0,7.6
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 04:00:00+00:00,12.9,0.0,4.3
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 05:00:00+00:00,12.4,0.0,3.8
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 06:00:00+00:00,12.1,0.0,2.9
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 07:00:00+00:00,11.6,0.0,2.1
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 08:00:00+00:00,11.7,0.0,4.1
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 09:00:00+00:00,12.7,0.0,4.1
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 10:00:00+00:00,13.3,0.0,3.6
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 11:00:00+00:00,14.0,0.0,3.9
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 12:00:00+00:00,14.5,0.3,6.4
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 13:00:00+00:00,14.5,0.0,6.0
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 14:00:00+00:00,14.1,0.4,4.3
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 15:00:00+00:00,13.5,4.8,5.0
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 16:00:00+00:00,13.1,1.7,4.5
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 17:00:00+00:00,13.0,1.6,4.0
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 18:00:00+00:00,12.6,0.1,3.9
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 19:00:00+00:00,12.4,0.0,3.2
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 20:00:00+00:00,12.2,0.0,3.3
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 21:00:00+00:00,12.0,0.0,2.9
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 22:00:00+00:00,11.6,0.0,2.9
CHA,Chatou - Croissy,48.88519702561107,2.155937662470897,2025-11-15 23:00:00+00:00,11.4,0.0,1.8
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 00:00:00+00:00,14.6,0.0,10.4
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 01:00:00+00:00,14.0,0.0,9.4
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 02:00:00+00:00,13.3,0.0,7.2
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 03:00:00+00:00,12.7,0.0,6.9
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 04:00:00+00:00,12.2,0.0,4.5
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 05:00:00+00:00,11.7,0.0,2.9
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 06:00:00+00:00,11.4,0.0,4.6
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 07:00:00+00:00,11.0,0.0,3.8
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 08:00:00+00:00,11.2,0.0,3.9
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 09:00:00+00:00,12.3,0.0,5.0
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 10:00:00+00:00,12.9,0.0,5.2
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 11:00:00+00:00,13.4,0.1,5.7
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 12:00:00+00:00,13.9,0.1,8.1
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 13:00:00+00:00,14.0,0.0,5.2
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 14:00:00+00:00,13.6,0.5,7.6
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 15:00:00+00:00,12.6,1.9,9.1
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 16:00:00+00:00,12.4,2.5,4.9
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 17:00:00+00:00,12.3,0.7,6.1
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 18:00:00+00:00,12.0,0.0,5.8
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 19:00:00+00:00,11.9,0.0,3.2
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 20:00:00+00:00,11.6,0.0,3.6
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 21:00:00+00:00,11.0,0.0,3.2
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 22:00:00+00:00,10.7,0.0,2.5
CHD,Chemin d'Antony,48.74793654258728,2.312649686391933,2025-11-15 23:00:00+00:00,10.7,0.0,2.4
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 00:00:00+00:00,14.7,0.0,10.2
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 01:00:00+00:00,14.3,0.1,8.8
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 02:00:00+00:00,13.8,0.0,6.9
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 03:00:00+00:00,13.3,0.0,7.3
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 04:00:00+00:00,12.8,0.0,4.6
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 05:00:00+00:00,12.2,0.0,2.6
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 06:00:00+00:00,12.0,0.0,2.5
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 07:00:00+00:00,11.6,0.0,1.9
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 08:00:00+00:00,11.2,0.0,2.6
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 09:00:00+00:00,12.3,0.0,3.6
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 10:00:00+00:00,13.2,0.0,5.3
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 11:00:00+00:00,13.7,0.0,3.4
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 12:00:00+00:00,14.7,0.0,6.9
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 13:00:00+00:00,14.6,0.0,6.0
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 14:00:00+00:00,14.6,0.0,8.0
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 15:00:00+00:00,13.1,0.6,6.2
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 16:00:00+00:00,13.0,0.5,7.1
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 17:00:00+00:00,12.8,0.1,7.3
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 18:00:00+00:00,12.4,0.0,5.5
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 19:00:00+00:00,12.2,0.0,1.4
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 20:00:00+00:00,11.7,0.0,3.3
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 21:00:00+00:00,11.4,0.0,1.1
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 22:00:00+00:00,10.9,0.0,3.1
CHE,Chelles - Gournay,48.87411948897062,2.5833806594500697,2025-11-15 23:00:00+00:00,10.4,0.0,2.6
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 00:00:00+00:00,14.5,0.0,8.3
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 01:00:00+00:00,14.4,0.0,10.1
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 02:00:00+00:00,14.0,0.0,6.6
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 03:00:00+00:00,13.2,0.0,6.5
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 04:00:00+00:00,12.7,0.0,4.7
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 05:00:00+00:00,12.1,0.0,3.2
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 06:00:00+00:00,11.7,0.0,4.3
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 07:00:00+00:00,10.8,0.0,3.3
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 08:00:00+00:00,10.5,0.0,4.7
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 09:00:00+00:00,12.3,0.0,4.9
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 10:00:00+00:00,13.4,0.0,4.5
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 11:00:00+00:00,14.0,0.0,5.9
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 12:00:00+00:00,15.2,0.0,5.4
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 13:00:00+00:00,15.1,0.0,6.8
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 14:00:00+00:00,15.0,0.0,4.0
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 15:00:00+00:00,14.5,0.0,9.1
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 16:00:00+00:00,13.2,0.0,9.7
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 17:00:00+00:00,12.7,0.0,3.6
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 18:00:00+00:00,12.6,0.0,4.7
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 19:00:00+00:00,12.4,0.1,7.5
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 20:00:00+00:00,11.9,0.0,4.5
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 21:00:00+00:00,11.6,0.0,4.4
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 22:00:00+00:00,11.5,0.0,1.0
CHG,Chantilly - Gouvieux,49.187030004664,2.459515914008524,2025-11-15 23:00:00+00:00,10.8,0.0,2.6
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 00:00:00+00:00,14.6,0.0,10.8
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 01:00:00+00:00,14.1,0.1,9.4
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 02:00:00+00:00,13.7,0.0,7.2
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 03:00:00+00:00,13.1,0.0,7.6
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 04:00:00+00:00,12.6,0.0,5.4
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 05:00:00+00:00,12.2,0.0,4.1
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 06:00:00+00:00,12.0,0.0,4.6
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 07:00:00+00:00,11.4,0.0,3.3
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 08:00:00+00:00,11.4,0.0,3.1
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 09:00:00+00:00,12.4,0.0,4.7
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 10:00:00+00:00,13.1,0.0,5.7
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 11:00:00+00:00,13.6,0.0,3.6
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 12:00:00+00:00,14.5,0.0,7.2
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 13:00:00+00:00,14.4,0.0,5.1
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 14:00:00+00:00,14.1,0.4,8.7
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 15:00:00+00:00,13.2,1.4,8.7
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 16:00:00+00:00,12.9,2.5,5.3
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 17:00:00+00:00,12.6,0.1,8.3
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 18:00:00+00:00,12.3,0.1,5.1
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 19:00:00+00:00,12.2,0.0,2.9
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 20:00:00+00:00,12.0,0.0,3.5
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 21:00:00+00:00,11.3,0.0,3.6
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 22:00:00+00:00,11.0,0.0,4.7
CHM,Champigny,48.80682309456137,2.510538043646919,2025-11-15 23:00:00+00:00,10.7,0.0,4.0
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 00:00:00+00:00,14.9,0.0,10.1
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 01:00:00+00:00,14.4,0.0,9.4
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 02:00:00+00:00,14.0,0.0,7.2
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 03:00:00+00:00,13.4,0.0,7.2
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 04:00:00+00:00,12.9,0.0,4.3
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 05:00:00+00:00,12.4,0.0,3.1
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 06:00:00+00:00,12.1,0.0,4.1
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 07:00:00+00:00,11.7,0.0,2.3
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 08:00:00+00:00,11.7,0.0,2.7
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 09:00:00+00:00,12.5,0.0,4.4
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 10:00:00+00:00,13.1,0.0,4.5
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 11:00:00+00:00,13.7,0.0,3.6
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 12:00:00+00:00,14.2,0.2,6.2
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 13:00:00+00:00,14.4,0.0,5.6
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 14:00:00+00:00,14.1,0.4,6.8
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 15:00:00+00:00,13.4,1.2,8.2
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 16:00:00+00:00,12.9,2.9,6.7
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 17:00:00+00:00,12.9,0.4,6.8
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 18:00:00+00:00,12.5,0.0,4.7
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 19:00:00+00:00,12.5,0.0,2.5
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 20:00:00+00:00,12.4,0.0,2.6
CHO,Choisy-le-Roi,48.76387977763339,2.411287538155699,2025-11-15 21:00:00+00:00,11.8,0.0,2.6
